name,price,rating,rating_count,timestamp
"NewQ Wireless Charger,15W Max Wireless Charging Pad Compatible with iPhone 14/13/13 Pro/13 Mini/13 Pro Max/SE 2022/12/SE 2020/11/X/8,Samsung Galaxy S22/S21/S20/S10,AirPods Pro(Black 2 Packs)",19.99,4.1,459,2006-09-15 08:39:10.144854
TESLYAR Wood Phone Docking Station Ash Key Holder Wallet Stand Watch Organizer Men Husband Wife Anniversary Dad Birthday Nightstand Purse Father Graduation Male Idea Gadgets,37.80,4.6,6704,1981-07-04 14:22:18.340035
"Arae Screen Protector for iPhone 14/iPhone 13/iPhone 13 Pro, HD Tempered Glass Anti Scratch Work with Most Case, 6.1 inch, 3 Pack",7.69,4.5,1726,1982-08-10 05:33:25.905332
Victron Energy Interface MK3-USB (VE.Bus to USB),72.25,4.6,528,2017-11-16 12:12:35.906704
"eKids Spiderman Kids Headphones, Adjustable Headband, Stereo Sound, 3.5Mm Jack, Wired, Tangle-Free, Volume Control, Childrens Headphones Over Ear for School Home, Travel",19.79,4.5,3570,2019-01-07 10:53:01.326629
"2 Packs No Gap Metal Bands Compatible with Samsung Galaxy Watch 5/Watch 5 Pro/Galaxy Watch 4 40mm 44mm/Galaxy Watch 4 Classic 42mm 44mm, Milanese Stainless Magnetic Strap for Men Women, Black/Silver",15.99,4.1,766,2014-04-14 17:58:31.119270
2Pack Multi Charging Cable YOUSAMS Multiple Charger Cord Nylon Braided 10ft/3m 4 in 1 USB Charge Cord with Phone/Type C/Micro USB Connector for Phone/Galaxy S9/S8/S7 and More,18.99,4.4,2423,2023-08-02 13:33:15.630834
"Aureday 67” Phone Tripod, Detachable and Extendable Selfie Stick Tripod for iPhone/Android Smartphone/Camera/GoPro, Portable Cell Phone Tripod with 360-Degree Rotatable Pan Head",19.99,4.6,676,2018-10-18 21:29:36.960104
"Stretchy Bands Compatible with Samsung Galaxy Watch 5/4 40mm 44mm/Watch 5 Pro 45mm/Watch 4 Classic 42mm 46mm, 20mm Nylon Strap for Galaxy Active 2 40 44mm/Active 40mm/Watch 3 41mm/Galaxy Watch 42mm",8.95,4.5,1310,2018-08-19 18:03:26.762552
"Mongoora Car Charger Adapter - Metal, Portable, 3.0 Car Chargers with Dual USB Ports and Fast Charging Technology - Compatible with iPhone, iPad, Samsung Galaxy - White Elephant, Stocking Stuffers",9.86,4.7,7699,2011-03-08 16:07:04.847132
"USB C Charging Block for Samsung Galaxy, 25W Super Fast Wall Charger Block Type C, Power Adapter Box for Galaxy S22 /S21/S20/S9/Ultra/Plus/Note, for iPhone 13/12/11/Pro Max/iPad Pro and More -2Pack",13.99,4.6,705,1987-06-09 21:38:44.471214
Tempered glass for all iPhone 14 series with easy applicator(iphone 14),11.99,204,530,1988-03-18 15:14:21.565072
"Wireless Charger,OVISBAI 3 in 1 Foldable Charging Station compitable for MagSafe Charger,Wireless Charger Station for iPhone Multiple Devices 14 13 12 pro max/iwatch/airpods",45.99,178,741,1985-08-09 00:54:14.033752
"Dual 15W 3 in 1 Fast Wireless Charger,Travel Charging Pad for Apple Multiple Devices,Foldable Magnetic Wireless Charging Station,Compatible with iPhone 14/Pro/Max/13/12 Series,iWatch,AirPods 3/2/Pro",39.99,3.7,12,1996-11-09 13:18:49.528809
"Lousrnman Cell Phone Lanyard, Universal 2× Phone Crossbody Lanyard for Women, 2× Wrist Phone Strap and 5× Connectors Compatible with Most Phones (Black Black)",9.99,4.3,2123,1991-08-27 15:26:04.251441
TOCOL 4 Pack Compatible with iPhone 12 Pro (Not for iPhone 12) - 2 Pack Privacy Tempered Glass Screen Protector and 2 Pack Glass Camera Lens Protector Alignment Frame Bubble Free Case Friendly - Black,12.99,4.5,9482,1992-04-04 06:45:10.415449
"HIYITKS Car Phone Holder Mount, Suction Cup Cell Phone Holder Stand, Universal Dashboard/Windshield/Window Phone Holder One-Button Pop-up Strong Suction Cell Phone Car Mount (Black) (Black)",16.99,3.8,906,2017-12-10 11:53:03.249718
"Krone Kalpasmoss Beats Solo 3 Earpads Replacement, Beats Solo 2 Earpad Replacement, Premium Protein Leather Memory Foam with Kits, Superb Comfortable – Black",11.99,4.5,833,1986-09-04 00:30:50.119396
"Anker Soundcore Liberty Air 2 Wireless Earbuds, Diamond-Inspired Drivers, Bluetooth Earphones, 4 Mics, Noise Reduction, 28H Playtime, HearID, Bluetooth 5, Wireless Charging (Black) (Renewed)",29.99,4.2,1816,2000-10-15 08:43:37.920534
iPhone Charger [Apple MFi Certified] Cube iPhone Charger 3.3FT Lightning Cable Quick Fast Charging Cord USB Wall Charger Block Travel Adapter for iPhone 14 Plus/13/12/11/10/XS/XR/8 Plus/8/7/SE AirPods,11.99,4.7,54,1998-10-03 07:56:11.198617
PopSockets PopMinis: Mini Grips for Phones & Tablets (3 Pack) - Triple Black,8.40,3.2,1505,2003-05-03 09:56:53.907689
Antimi Bluetooth/FM Radio/MP3 Player Portable Wireless Speaker (Black),33.97,4.3,5060,2019-02-04 15:22:54.335946
"USB Charger 60W USB Charging Hub 12A 6-Port Desktop USB Charging Station with Multiple Port Compatible with iPhone 14 Pro Max 13 Pro Max Mini 12 Pro Max, iPad Pro Air Galaxy S23 Edge Note Tablet Black",25.99,4.7,1851,1999-12-05 21:44:05.432240
"LYWHL [2-Pack] for Samsung Galaxy Z Fold 4 Screen Protector, HD Clear Tempered Glass Protector Film for Galaxy Z Fold 4 5G 6.2 Inch, Anti Scratch Bubble Free Case Friendly Easy Install - Transparent",10.99,4.2,895,1995-07-23 20:02:24.077781
"Getino Compatible with Apple Watch Band 40mm 38mm 41mm iWatch Series 8 7 6 5 4 3 2 1 SE for Women Men, Stylish Durable Soft Silicone Slim Sport Watch Bands, 4 Pack, Black/Pebble Gray/Pink Sand/White",11.99,4.6,9360,2006-07-19 22:47:36.900609
[4-Pack] [Auto Alignment Kit] Screen Protector Compatible iPhone 12/ iPhone 12 Pro 6.1 [10X Military Protection] [99.99% HD Clear] DIMONCOAT iPhone 12/12 Pro Diamonds Hard Tempered Glass Bubble Free,16.99,4.6,182,2008-04-17 20:48:12.589512
"DOKOJU Mini Wireless Car Charger,[RGB Starlight]15W Fast Charging Auto-alignment,Air Vent Cell Phone Holder Mount For Car,Compatible with Samsung Z Flip 4/3/2,Galaxy Series,iPhone 14/13/12/11/X (Grey)",43.99,958,396,1991-05-08 06:32:42.636919
"USB C Charger,100W 6 Port USB C Charging Station with 3 USB C Ports and 3 QC USB A Ports, Portable PD Fast USB C Wall Charger for iPhone 14/13/12/11/iPad/iWatch/Galaxy/Google Pixel",29.99,291,949,2004-10-08 04:28:34.899372
10-Port USB Charger [UL Certified] Family-Sized Desktop USB Rapid Charger，Smart USB Charger for Multiple Devices Smart Phone Tablet Laptop Computer,17.99,4.5,99,2014-12-24 16:48:15.464234
Sport bands Apple watch bands Compatible for apple watch bands 42 mm 44mm M/L Soft silicone sport Women Men Replacement straps and decorative charms Asorted colors and charms 1 Set includes 1 Band and 3 Charms,12.99,5.0,3,1986-04-06 08:29:27.328170
Fast Charger 20W for iphon 14,14.99,134,234,1986-07-11 07:21:50.996325
Tempered glass for all iPhone 14 series with easy applicator(iphone 14),11.99,853,480,2010-01-16 03:36:25.733617
"JLab Epic Air ANC True Wireless Bluetooth 5 Earbuds | Active Noise Canceling | IP55 Sweatproof | 12-Hour Battery Life, 36-Hour Charging Case | Low Latency Movie Mode | 3 EQ Sound Settings",58.90,3.7,1641,2016-03-02 23:25:06.005318
Samsung Electronics Qi Wireless Charger and UV Sanitizer - US Version,15.97,4.3,3602,1992-06-01 04:35:48.992984
"Charging Station for Multiple Devices,Cinlinso 175W/35A 16 Port USB Fast Charging Station,Multi Device Charger Organizer Compatible with iPad,Tablet,Kindle Cell Phone and Other Electronic",49.97,4.5,44,2010-07-17 04:01:15.537919
"JKD Metal Bands Compatible with Samsung Galaxy Watch 4 Band/Galaxy Watch 5 Band, Galaxy Watch 5 Pro Band/Galaxy Watch 3/Galaxy Watch/Active 2 Watch Bands, 20mm Stainless Steel Wristbands Women Men",10.99,4.1,1009,2004-08-14 18:33:36.347498
"Charger for Samsung Galaxy Watch 1 42mm/46mm, Replacement Charging Dock Cradle for Galaxy Watch SM-R800/R810/R815 Smart Watch (Black)",12.95,4.3,1112,2015-04-23 04:30:54.101042
"2PCS 12V USB Outlet, Dual Quick Charge 3.0 12V Socket USB Charger & PD Type-C (USB C), 12V 24V USB Charger Waterproof Power Socket Adapter Car Charger Adapter for RV Marine Motorcycle Truck Golf Cart",14.99,4.0,51,2012-08-31 02:19:59.882718
Liquid Glass Screen Protector for Up to 12 Devices Universal Fit for All Smartphones Tablets and Watches Scratch and Shatter Resistant Wipe On Nano Protection - 3 Bottles,22.99,4.2,2943,2007-04-16 08:37:04.392450
"Supershieldz (2 Pack) Designed for Samsung Galaxy A20 (Not Fit for Galaxy S20) Tempered Glass Screen Protector, Anti Scratch, Bubble Free",6.99,4.6,15311,1981-07-05 06:24:34.763262
Bitty Boomers Marvel Black Panther Blacklight - Mini Bluetooth Speaker,6.87,4.6,42,2021-07-09 00:35:25.967267
"Selfie Ring Light, XINBAOHONG Rechargeable Portable Clip-on Selfie Fill Light with 36 LED for iPhone/Android Smart Phone Photography, Camera Video, Girl Makes up (White)",11.99,4.3,9112,1980-10-31 00:45:31.194671
ClearView Liquid Glass Screen Protector | Covers up to 6 Devices | for All Smartphones Tablets and Watches,14.96,4.2,1628,2005-11-20 17:11:17.525721
"Dual USB Car Charger Adapter, Cluvox 20W Fast Charge Car Charger Compatible for iPhone 14/13/12/11 Pro/MAX/XS/XR/8/SE 2020/iPad 8th/Pro/Air 4/Mini, Google Pixel 5/4 XL, Samsung Cigarette USB Charger",8.99,4.7,5360,1987-09-17 05:43:20.567612
"BodyGuardz Eco PRTX Screen Protector for Samsung Galaxy S23 Ultra, Shatterproof Synthetic Glass, Case Friendly, Smudge Resistant Clear Protector with Easy Installation Process",54.95,2.7,8,2012-06-22 16:37:31.516940
"PNBACE USB to iPhone Adapter, OTG Adapter for iPhone 3 in 1 with 2 USB Port+iPhone Jack, iPhone USB Adapter Splitter for No App, Compatible with iPhone Phones/i-Pad",14.99,4.5,4,2006-07-02 12:28:15.236341
"DOKOJU Mini Wireless Car Charger,[RGB Starlight]15W Fast Charging Auto-alignment,Air Vent Cell Phone Holder Mount For Car,Compatible with Samsung Z Flip 4/3/2,Galaxy Series,iPhone 14/13/12/11/X (Grey)",43.99,908,502,2011-12-14 17:01:26.559666
"[4 Pack] MOLOVA Waterproof Airtag Keychain&Leather Air Tag Holder,Protective Tracker Case with Loop Key Ring for Apple AirTags,IPX8 Airtag Cover for Wallet,Luggage,Pets(Black/Brown/Clear/Clear Black)",6.99,4.5,6157,1987-04-22 11:07:13.910122
"gorsun Kids Bluetooth Headphones with MIC, Childrens Wireless Headphones with Microphone 85dB Volume Regulator Stereo Over-Ear Kids Headsets Earphones for Boys,Girls,Toddler,Youth",16.99,4.4,1585,1981-09-15 19:23:10.372284
"SHEZI 4 in 1 USB C Cable Lightning Cable 45W [Fast Charging & Data Sync] Flat Braided Anti-Tangle iPhone Charger Cord with Velcro, Multi Charging Cable Combo Lightning/Type C/USB A Ports [3ft]",15.99,4.8,23,2000-05-26 02:23:37.679251
"AREYTECO Rose Charger, Standing Magnetic Charging Stations, Durable Magnetic Rose Adapter Fast Charging Cord 2.5 FT, Endpoint Center Spacing 0.47 Inch/12mm, Replacement Charging Cord - White",5.79,4.6,96,2021-01-10 19:20:16.901741
DearHot 15W Dual Coil Qi Wireless Car Charger Mirror Mount Holder Compatible for Samsung Galaxy Z Fold4 Fold3 Z Fold2 Fold S23 Ultra Note20 iPhone 14 Pro Max Pixel 6 Pro Auto Clamp Fast Car Charger,49.95,4.3,202,1982-06-19 04:47:23.028712
"Pofesun 2Pack 30W Fast Charger 3.0 Dual USB Wall Charger, QC 3.0 Charging Block Fast Charging Power Adapter Compatible for Galaxy S21 S20 S10 S9 S8 Note 10 9 iPhone iPad LG Pixel Tablets-Black",12.49,4.5,6866,1994-06-01 12:04:55.249318
"USB C to Lightning Cable, 10FT 2Pack 20W MFi Certified iPhone Fast Charger Sync Nylon Braided Type C Charging Cord Compatible with iPhone 14/14Plus/13/13Mini/13ProMax/12/12Pro Max/11/11Pro/XS",11.99,4.6,1901,2010-07-23 11:10:09.763149
"Cell Phone Lock Box with Timer, Portable Time Lock Box for iPhone and Android Phone, Help to Be Self-Discipline and Focus to Achieve Goals, Prevent Phone Addiction (Dark Blue)",25.59,4.0,219,1980-06-15 00:30:28.081410
"6-Port USB Wall Charger Desktop Charging Station Quick Charge 2.1,Compatible with lphone 13, 12, 11, XS, XR, X, SE, 8, 7, Ipads, Samsung Galaxy, Tablets and Other Electronics(Black)",15.99,4.4,2982,2018-03-25 23:48:51.367350
"Belkin 32 Watt Dual USB Car Charger - Fast Charging 20W USB-C Power Delivery & 12W USB-A Charger - iPhone 14, 14 Pro, 14 Pro Max, iPhone 13, Samsung Galaxy S22 Ultra & More - Included Lightning Cable",19.99,4.7,257,2007-05-20 03:59:47.287519
"SURBUID (2 Pack) Galaxy Note 9 Screen Protector Privacy Tempered Glass, 3D Curved Edge [Not Full Coverage] Easy Install Anti Spy/Scratch 9H Hardness Case Friendly Shield Compatible Note 9",9.99,3.9,8065,1991-05-11 13:36:53.212108
"Type C Charger, Adaptive Fast Charging Wall Charger Kit Set with USB-C Cable, Compatible with Samsung Galaxy S22/S22+/S22, S21 /S21, Ultra 5G /S20 / S10 / S10+ / S10e / S8 / S9 / Plus/Edge/Active",7.99,4.5,4369,1996-05-12 18:44:08.497401
"Wireless Charger,OVISBAI 3 in 1 Foldable Charging Station compitable for MagSafe Charger,Wireless Charger Station for iPhone Multiple Devices 14 13 12 pro max/iwatch/airpods",45.99,152,321,2015-03-01 21:19:00.863785
"67W USB C Charger Block, iPad Charger, Cool Gadget 2-Port USB C Wall Charger, Compact Fast USB C Gan Charger Block, Travel Charger for MacBook Air, iPhone, iPad, Surface pro, Galaxy, and More",39.99,4.5,25,1990-09-07 05:02:01.054440
"USB C Charger, oraimo 120W GaN PPS Fast Compact Desktop Power Strip with 2 AC & 4 USB Port, USB C Charging Station for MacBook, Pixelbook, ThinkPad, Dell XPS, iPad Pro, Galaxy, iPhone, Steam Deck",69.99,4.7,29,2013-11-22 05:35:12.677780
"Mystcosi Wired USB C Headphones Black, Magnetic USB Type C Headset for Laptop in Ear Earphone with Mic and Volume Control Compatible for PC iPad Pro MacBook Samsung Galaxy S22 S21 Ultra…",14.99,3.9,36,1998-07-06 16:13:50.536233
"PNBACE USB to iPhone Adapter, OTG Adapter for iPhone 3 in 1 with 2 USB Port+iPhone Jack, iPhone USB Adapter Splitter for No App, Compatible with iPhone Phones/i-Pad",14.99,4.5,4,1981-12-05 18:53:50.602846
"USB C Charger, oraimo 120W GaN PPS Fast Compact Desktop Power Strip with 2 AC & 4 USB Port, USB C Charging Station for MacBook, Pixelbook, ThinkPad, Dell XPS, iPad Pro, Galaxy, iPhone, Steam Deck",69.99,4.7,29,2000-12-28 22:42:48.903802
"Phone Stand, PUNKDUNK Auto Tracking Phone Holder, Auto Face Tracking Tripod 360° Rotation, No App Required, Content Creator Essentials for Live Vlog Streaming Video, Tiktok, YouTube, Meeting (Black)",27.00,4.7,58,1990-12-17 04:22:20.437426
"Ailun USB C Cable Right Angle 90 Degree Elbow USB A to C 60W PD Fast Charge Nylon Braided 3Pack [3ft+6ft+6ft] for Galaxy S22/S22+/S22 Ultra, S21 5G, S20 S10 iPad Pro MacBook Switch",9.99,4.6,1918,1989-01-23 08:08:00.045467
"DOSS Bluetooth Speaker, SoundBox XL Home Speaker with Subwoofer, 32W Loud Sound with Booming Bass, DSP Technology, Wireless Stereo Pairing,10H Playtime, Speaker for Home, Indoor, and Office",86.09,4.4,7669,2001-01-29 02:48:24.041464
Link Dream Bluetooth Earpiece for Cell Phone Hands Free Wireless Headset Noise Cancelling Mic 24Hrs Talking 1440Hrs Standby Compatible with iPhone Android for Driver Trucker (2 Pack),29.99,4.1,5828,1984-12-31 02:16:48.973344
Plugfones Basic Earplug-Earbud Hybrid - Noise Reducing Earphones - Yellow,17.95,4.3,5003,1980-08-11 11:02:42.282506
"Wireless Charging Case + Earbuds Replacement Compatible for Pro,Charger Case Support Bluetooth Pairing Sync,White",32.99,4.3,2009,1996-05-14 15:21:24.499521
"elago AW5 Compatible with AirPods Case 1 & 2, Classic Game Player Design Case with Keychain, Durable Silicone Construction (Light Grey) [US Patent Registered]",12.99,4.7,15614,1987-11-01 08:05:53.878673
"Disney Nightmare Before Christmas Bluetooth Over Ear Headphones, Wireless and Wired Foldable Headset Built-in Microphone - Tim Burton Jack Skellington & Sally - Adults Kids Audifonos Auriculares",29.95,4.7,898,2013-02-02 10:23:21.660763
Ion Sport MK3 - High-Power All-Weather Rechargeable Bluetooth and NFC Enabled Speaker (Renewed),98,4.2,131,1994-12-28 17:58:17.209721
"UGREEN 100W USB C to USB C Cable Type C Fast Charging Cable Compatible with MacBook Pro 2022, iPad Pro 2022, iPad Air 5, Samsung Galaxy S23/S22 Ultra, Pixel, Switch, etc. 6.6FT Black",9.79,4.7,5773,2018-07-27 16:22:38.852676
"Monster Boomerang Petite Neckband Bluetooth Speakers, Neck Speaker with 15H Playtime, aptX High Fidelity 3D Stereo Sound, Low Latency, Built-in Mic, IPX5 Waterproof Wearable Speaker for Home Outdoor",59.45,4.4,1054,2015-04-30 03:16:49.260694
"FLOKINICE Compatible for Apple Watch Series 8/7 Screen Protector 45mm, [Auto-Dispersion Tech] Full Coverage Anti-Fog Waterproof Hide Scratches Tempered Glass for iWatch Series 7 8 45mm - 2 Pack",15.29,4.0,1400,2013-06-13 12:33:56.326054
Fast Charger 20W for iphon 14,14.99,183,78,1998-03-27 21:56:41.601895
"67W USB C Charger Block, iPad Charger, Cool Gadget 2-Port USB C Wall Charger, Compact Fast USB C Gan Charger Block, Travel Charger for MacBook Air, iPhone, iPad, Surface pro, Galaxy, and More",39.99,4.5,25,2016-03-27 04:52:24.064015
Tempered glass for all iPhone 14 series with easy applicator(iphone 14),11.99,557,718,2012-12-22 06:00:12.733685
Razer Hammerhead True Wireless (2nd Gen) Bluetooth Gaming Earbuds: Chroma RGB Lighting -60ms Low-Latency- Active Noise Cancellation - Dual Environmental Noise Cancelling Microphones- Classic Black,30,4.2,988,1988-02-19 15:14:36.879388
"XUNICUTE Cell Phone Stand, Phone Stand for Desk, Office Portable Cute Cell Phone Holder, Compatible with All Mobile Phone, iPhone, iPad, Switch, Tablet 4-6.5 Desk Accessories (Rose Gold)",4.99,4.4,519,2018-05-20 15:35:11.434149
"SoundPEATS Free2 classic Wireless Earbuds Bluetooth V5.1 Headphones with 30Hrs Playtime in-Ear Wireless Earphones, Built-in Mic for Clear Calls, Touch Control, Single/Twin Mode, Immersive Stereo Sound",29.99,4.3,1676,2012-04-26 08:39:55.512229
"Emerson Radio Smartset Alarm Clock FM Radio with Wireless Charging, Bluetooth Speaker, Fast Charging for Airpods/iPhone, Foldable Stand, USB Charger, Adjustable LED Glow, ER100501, Black/Neon",63.30,4.2,5186,1992-05-27 07:48:50.274557
"Stylus Pen for iPad, iPad Pencil Compatible for iOS, Android, iPad Air/Pro/Mini 2/3/4 and More, Rechargeable Pen for Tablet (White)",15.99,4.1,3089,1988-10-13 08:03:53.765869
Waterproof Bone Conduction Bluetooth Headphones Ultralight Swimming Headphones IP68 Waterproof Bluetooth 5.3 Open Ear Wireless Sports Headset with MP3 Play 16G Memory for Running Swimming (Black Red),79.95,4.5,421,1988-03-28 03:18:12.068899
"USB C Headphones, ACAGET Galaxy S21 Ultra Earbuds Wired Earphone for Android Semi in Ear USB Type C Headphone HiFi Stereo USB C Earphones for Samsung Galaxy S22 S23 Plus S20 FE A53 Tab S7 S6 S5e Black",91,4.1,2362,2022-10-30 05:52:55.278180
"Spigen Rugged Band Designed for Apple Watch Band for Apple Watch Ultra (49mm), Series 8/7 (45mm), Series SE2/6/SE/5/4 (44mm) and Series 3/2/1 (42mm)",26.99,4.6,1053,1999-08-17 01:32:07.591535
"FAMETEK Star Trek Next Generation Bluetooth Communicator Badge - TNG Bluetooth ComBadge with Chirp Sound Effects, Microphone & Speaker – Star Trek Memorabilia, Gifts, Collectibles for StarTrek",64.99,4.4,2350,2010-05-15 18:33:55.664514
Linq Digital Business Card - Smart NFC Contact and Networking Card (Matte Black),19.99,4.4,909,1991-10-03 03:53:38.695500
"Magnetic Wireless Car Charger, Wireless Charger Car Vent Mount for 15W Fast Charging, Mag-Safe Car Phone Holder Charger, 45W USB PD Dual-Port Car Charger, Compatible with iPhone 14/13/12 Series",29.90,4.6,208,2023-02-14 08:16:09.040592
"for iPhone 14 13 12 Pro Car Charger Fast Charging,[Apple MFi Certified]Usb Type C Car Charger Fast Charge,45W Dual Port Car Adapter&2 Pack C to Lightning Cable-Car Accessories for iPhone/iPad/Airpods",14.99,4.7,413,1982-05-23 12:11:10.602482
"BodyGuardz Eco PRTX Screen Protector for Samsung Galaxy S23 Ultra, Shatterproof Synthetic Glass, Case Friendly, Smudge Resistant Clear Protector with Easy Installation Process",54.95,2.7,8,1983-12-12 23:01:54.105321
"DOKOJU Mini Wireless Car Charger,[RGB Starlight]15W Fast Charging Auto-alignment,Air Vent Cell Phone Holder Mount For Car,Compatible with Samsung Z Flip 4/3/2,Galaxy Series,iPhone 14/13/12/11/X (Grey)",43.99,283,890,1985-09-16 15:35:07.414588
Sport bands Apple watch bands Compatible for apple watch bands 42 mm 44mm M/L Soft silicone sport Women Men Replacement straps and decorative charms Asorted colors and charms 1 Set includes 1 Band and 3 Charms,12.99,5.0,3,2018-01-20 02:53:26.960583
Fast Charger 20W for iphon 14,14.99,678,802,2018-08-21 01:50:42.076794
"USB C Charger, oraimo 120W GaN PPS Fast Compact Desktop Power Strip with 2 AC & 4 USB Port, USB C Charging Station for MacBook, Pixelbook, ThinkPad, Dell XPS, iPad Pro, Galaxy, iPhone, Steam Deck",69.99,4.7,29,1983-11-14 22:29:36.784493
"Rechargeable Selfie Light, Cell Phone Fill Light with Front & Back Clip, 3 Light Modes Dimmable, 10-Level Brightness Adjustment, CRI 95+, 2000mAh Rechargeable Phone Light Clip for iPad, Laptop, Tablet",36.99,4.5,17,2007-10-17 17:22:04.525442
"[Apple MFi Certified] iPhone Adapter & Splitter, 2 in 1 Dual Lightning Headphone Jack Aux Audio & Charge Adapter Dongle for iPhone 13/12/SE/11/XS/XR/X/8/7 Support Call + Charge + Sync + Music Control",8.99,3.6,1844,1981-10-06 15:24:34.191015
Bose QuietComfort 25 Noise Cancelling Headphones (715053-0010) - Renewed,219.49,4.3,157,2000-06-30 08:00:50.922669
"TIMU Bluetooth Headphones 5.3, Bluetooth Earbuds 60H Playtime with LED Power Display, CVC8.0 Clear Calls, Built-in 4 Mics, Deep Bass, USB-C Fast Charge, IPX7 Waterproof, Ear Buds for Sport Work.",25.49,4.6,449,2016-04-16 20:03:28.181482
"Apple MFi Certified iPhone Charger Cable 6ft, 2Pack Long Lightning Cable 6 Foot, High Fast/Data Sync 6 Feet Apple Charging Cable Cord for Apple iPhone 13/12/11 Pro/11/XS MAX/XR/8/7/6s/6/Plus/5,iPad",9.99,4.4,1235,1985-07-07 15:14:47.936967
"Arae Screen Protector for iPhone 12 Mini, HD Tempered Glass Anti Scratch Work with Most Case, 5.4 inch, 3 Pack",7.69,4.6,1547,2010-07-29 19:28:28.042304
"iPhone Car Charger, [Apple MFi Certified] 24W Dual USB Car Charger Adapter Plug with 2Pack 6ft Lightning Cable,iPhone Charging Cord for Apple iPhone 13 Pro/12 Mini/11/Xs Max/XR/X/8 Plus/7/6s/5/iPad.",16.99,4.5,501,1997-09-12 04:13:31.055402
"Mongoora Bike & Motorcycle Phone Mount - GPS Cell Phone Holder for Bicycle Handlebar - Easy to Install Bike Accessories Fits iPhone, Galaxy, Android - Stocking Stuffers - 3 Bands (Black, Red, Green)",4.31,4.3,14729,1997-03-01 14:39:11.142220
"mophie 15W Universal Wireless Charge Pad, Qi-Compatible Charger for Samsung Galaxy, Google Pixel, Apple iPhone 11/12/13 (Mini, Pro, and Pro Max), iPhone XR/XS/SE/ 8 (Black)",25.95,4.3,716,1982-03-22 17:02:42.051350
"TopTier 3 in 1 Magsafe Wireless Charging Station, Metal Design, iPhone Apple Watch Airpods, Magsafe Compatible (White)",69.95,4.5,264,1989-11-19 04:54:09.038623
ULTIMATE EARS Boom 3 Portable Bluetooth Wireless Speaker (Waterproof) - Night Black (Renewed),94.99,4.5,2496,2000-08-12 01:49:09.075654
"UGREEN 100W USB C Charger, Nexode 4 Ports USB C Charging Station, GaN Fast Desktop Charger Compatible with MacBook Pro, Dell XPS 15, iPhone 14 Pro Max/13, Galaxy S23 Ultra, iPad, Steam Deck and More",99.99,4.6,83,2010-01-11 04:41:54.250456
"NANAMI Fast Wireless Charger, 7.5W Qi Certified Charging Pad with QC3.0 Adapter USB Charger for iPhone 14/13/13/12/11/XS Max/XR/X/8 Plus/Airpods 2,10W Compatible Samsung S23 S22 S21 S20 S10 S9/Note 20",18.99,4.4,1615,1999-07-05 23:15:03.551999
Tempered glass for all iPhone 14 series with easy applicator(iphone 14),11.99,2,803,1992-11-21 21:58:54.479593
"Wireless Charger,OVISBAI 3 in 1 Foldable Charging Station compitable for MagSafe Charger,Wireless Charger Station for iPhone Multiple Devices 14 13 12 pro max/iwatch/airpods",45.99,339,597,2021-10-30 06:38:16.749241
"Dual 15W 3 in 1 Fast Wireless Charger,Travel Charging Pad for Apple Multiple Devices,Foldable Magnetic Wireless Charging Station,Compatible with iPhone 14/Pro/Max/13/12 Series,iWatch,AirPods 3/2/Pro",39.99,3.7,12,2023-05-15 08:17:39.070839
"Stylus Pens for Touch Screens, High Precision Disk Stylus Pen for iPad with 2 Replaceable Tips Compatible with iPad/iPhone/Android/Tablet and All Universal Touch Screen Devices",11.99,4.6,116,2016-12-19 12:31:39.999868
OQTIQ Hexagon Magnetic Wireless Charging Car Mount CD Phone Holder Compatible with Magsafe iPhone 14 13/Pro/Pro Max/Mini(QC 3.0 Car Charger & 3.3ft Type-C Cable Included),34.99,4.4,132,2013-10-14 12:41:18.876646
"Wholesale Bulk Headphone Earphone Earbud - Kaysent(KHP0-10Mixed) 10 Pack Wholesale Mixed Colors(Each 2 Pack) Headphone for School, Classroom, Airplane, Hospiital, Students,Kids and Adults",33.98,4.0,2169,2017-03-05 18:16:27.537948
"Mini USB Cable[2-Pack 3.3ft+6.6ft], JSAUX USB 2.0 Type A to Mini B Fast Charging Braided Cord Compatible with Blue Yeti Microphone Garmin Nuvi GPS 50 55 Ti-84 Plus CE Canon Rebel t7 Camera Gopro Red",9.99,4.7,6587,1994-06-05 09:29:09.635403
DEWALT Lightning to USB Cable — Reinforced Braided Cable for Lightning — Charger Cord Compatible With iPhone — Apple Compatible Charging Cable — 6 ft,17.99,4.7,296,2023-07-11 10:46:45.967324
"Spigen Wireless Charger, Fast 15W Wireless Charging Pad for Qi Enabled Galaxy S23 Ultra Plus Z Fold Flip 4 3 S22 S21 FE Note 20 Pixel 6 iPhone 11 XS XR X 8 SE [No Adapter Included]",24.99,4.2,2338,2005-07-18 15:08:41.974122
YOUSAMS PD 60W USB C Multi Fast Charging Cable Nylon Braided Cord 5-in-1 3A USB/C to Type C/Micro/Phone Fast Sync Charger Adapter Compatible with Laptop/Tablet/Phone,14.99,4.6,657,1986-09-09 19:18:34.878555
"ivoler [4 Pack] Camera Lens Protector for iPhone 14 Pro Max /14 Pro Camera Screen Protector Tempered Glass[Case Friendly][New Version],Scratch-Resistant,Easy Installation,Clear+Black Circle",6.99,4.3,1238,2018-09-28 22:42:41.376523
